,file,label
6069,6073.png,"Nectarines, peaches & apricots"
6070,6074.png,Pre-baked breads
6071,6075.png,"Onions, leek, garlic & beets"
6072,6076.png,Poultry
6073,6077.png,Potatoes
6074,6078.png,"Bell peppers, zucchinis & eggplants"
6075,6079.png,"Asparagus, string beans & brussels sprouts"
6076,6080.png,Citrus fruits
6077,6081.png,Cheese
6078,6082.png,"Nectarines, peaches & apricots"
6079,6083.png,Minced meat & meatballs
6080,6084.png,Minced meat & meatballs
6081,6085.png,"Cucumber, tomatoes & avocados"
6082,6086.png,"Bananas, apples & pears"
6083,6087.png,Berries & cherries
6084,6088.png,"Bananas, apples & pears"
6085,6089.png,"Bell peppers, zucchinis & eggplants"
6086,6090.png,"Bananas, apples & pears"
6087,6091.png,"Cucumber, tomatoes & avocados"
6088,6092.png,Poultry
6089,6093.png,"Bell peppers, zucchinis & eggplants"
6090,6094.png,"Bell peppers, zucchinis & eggplants"
6091,6095.png,Fresh bread
6092,6096.png,Pre-baked breads
6093,6097.png,Citrus fruits
6094,6098.png,"Cucumber, tomatoes & avocados"
6095,6099.png,Lunch & Deli Meats
6096,6100.png,"Onions, leek, garlic & beets"
6097,6101.png,"Bell peppers, zucchinis & eggplants"
6098,6102.png,Fresh herbs
6099,6103.png,Pre-baked breads
6100,6104.png,Citrus fruits
6101,6105.png,"Pudding, yogurt & quark"
6102,6106.png,"Bananas, apples & pears"
6103,6107.png,Fresh herbs
6104,6108.png,"Pork, beef & lamb"
6105,6109.png,"Bell peppers, zucchinis & eggplants"
6106,6110.png,Berries & cherries
6107,6111.png,Cheese
6108,6112.png,Minced meat & meatballs
6109,6113.png,Fish
6110,6114.png,"Bell peppers, zucchinis & eggplants"
6111,6115.png,"Broccoli, cauliflowers, carrots & radish"
6112,6116.png,Berries & cherries
6113,6117.png,Pre-baked breads
6114,6118.png,"Onions, leek, garlic & beets"
6115,6119.png,Salad & cress
6116,6120.png,Fresh bread
6117,6121.png,"Pineapples, melons & passion fruit"
6118,6122.png,"Bell peppers, zucchinis & eggplants"
6119,6123.png,"Bananas, apples & pears"
6120,6124.png,"Bananas, apples & pears"
6121,6125.png,Milk
6122,6126.png,Milk
6123,6127.png,"Asparagus, string beans & brussels sprouts"
6124,6128.png,"Bananas, apples & pears"
6125,6129.png,Poultry
6126,6130.png,Fresh bread
6127,6131.png,Cheese
6128,6132.png,Poultry
6129,6133.png,"Kiwis, grapes & mango"
6130,6134.png,"Bell peppers, zucchinis & eggplants"
6131,6135.png,"Broccoli, cauliflowers, carrots & radish"
6132,6136.png,Milk
6133,6137.png,Fish
6134,6138.png,Lunch & Deli Meats
6135,6139.png,"Bell peppers, zucchinis & eggplants"
6136,6140.png,Cheese
6137,6141.png,Cheese
6138,6142.png,"Broccoli, cauliflowers, carrots & radish"
6139,6143.png,Minced meat & meatballs
6140,6144.png,Berries & cherries
6141,6145.png,Berries & cherries
6142,6146.png,"Bell peppers, zucchinis & eggplants"
6143,6147.png,"Broccoli, cauliflowers, carrots & radish"
6144,6148.png,Citrus fruits
6145,6149.png,"Cucumber, tomatoes & avocados"
6146,6150.png,Salad & cress
6147,6151.png,"Bananas, apples & pears"
6148,6152.png,Citrus fruits
6149,6153.png,"Kiwis, grapes & mango"
6150,6154.png,Pre-baked breads
6151,6155.png,"Kiwis, grapes & mango"
6152,6156.png,Cheese
6153,6157.png,"Cucumber, tomatoes & avocados"
6154,6158.png,"Onions, leek, garlic & beets"
6155,6159.png,"Pudding, yogurt & quark"
6156,6160.png,Pre-baked breads
6157,6161.png,"Bananas, apples & pears"
6158,6162.png,Cheese
6159,6163.png,"Onions, leek, garlic & beets"
6160,6164.png,Poultry
6161,6165.png,Berries & cherries
6162,6166.png,Eggs
6163,6167.png,"Bananas, apples & pears"
6164,6168.png,Citrus fruits
6165,6169.png,"Pineapples, melons & passion fruit"
6166,6170.png,"Pork, beef & lamb"
6167,6171.png,Pre-baked breads
6168,6172.png,"Pudding, yogurt & quark"
6169,6173.png,Minced meat & meatballs
6170,6174.png,"Bananas, apples & pears"
6171,6175.png,"Pineapples, melons & passion fruit"
6172,6176.png,"Kiwis, grapes & mango"
6173,6177.png,Eggs
6174,6178.png,"Bell peppers, zucchinis & eggplants"
6175,6179.png,Milk
6176,6180.png,"Bell peppers, zucchinis & eggplants"
6177,6181.png,"Bananas, apples & pears"
6178,6182.png,Eggs
6179,6183.png,"Cucumber, tomatoes & avocados"
6180,6184.png,"Broccoli, cauliflowers, carrots & radish"
6181,6185.png,Lunch & Deli Meats
6182,6186.png,"Bell peppers, zucchinis & eggplants"
6183,6187.png,Potatoes
6184,6188.png,Minced meat & meatballs
6185,6189.png,"Pork, beef & lamb"
6186,6190.png,Minced meat & meatballs
6187,6191.png,"Cucumber, tomatoes & avocados"
6188,6192.png,"Bananas, apples & pears"
6189,6193.png,Cheese
6190,6194.png,"Cucumber, tomatoes & avocados"
6191,6195.png,Pre-baked breads
6192,6196.png,"Pork, beef & lamb"
6193,6197.png,"Pork, beef & lamb"
6194,6198.png,Fish
6195,6199.png,Pre-baked breads
6196,6200.png,"Bell peppers, zucchinis & eggplants"
6197,6201.png,"Pork, beef & lamb"
6198,6202.png,"Cucumber, tomatoes & avocados"
6199,6203.png,Minced meat & meatballs
6200,6204.png,Pre-baked breads
6201,6205.png,"Nectarines, peaches & apricots"
6202,6206.png,"Pineapples, melons & passion fruit"
6203,6207.png,"Bananas, apples & pears"
6204,6208.png,"Onions, leek, garlic & beets"
6205,6209.png,Poultry
6206,6210.png,"Bananas, apples & pears"
6207,6211.png,Cheese
6208,6212.png,Citrus fruits
6209,6213.png,Fresh bread
6210,6214.png,"Bell peppers, zucchinis & eggplants"
6211,6215.png,"Nectarines, peaches & apricots"
6212,6216.png,"Pineapples, melons & passion fruit"
6213,6217.png,Pre-baked breads
6214,6218.png,Cheese
6215,6219.png,"Cucumber, tomatoes & avocados"
6216,6220.png,Berries & cherries
6217,6221.png,"Cucumber, tomatoes & avocados"
6218,6222.png,"Bell peppers, zucchinis & eggplants"
6219,6223.png,"Bananas, apples & pears"
6220,6224.png,Salad & cress
6221,6225.png,Potatoes
6222,6226.png,Salad & cress
6223,6227.png,"Cucumber, tomatoes & avocados"
6224,6228.png,Eggs
6225,6229.png,Pre-baked breads
6226,6230.png,"Bananas, apples & pears"
6227,6231.png,"Bananas, apples & pears"
6228,6232.png,Eggs
6229,6233.png,"Bananas, apples & pears"
6230,6234.png,Berries & cherries
6231,6235.png,Potatoes
6232,6236.png,Eggs
6233,6237.png,Minced meat & meatballs
6234,6238.png,Citrus fruits
6235,6239.png,"Bananas, apples & pears"
6236,6240.png,"Pineapples, melons & passion fruit"
6237,6241.png,"Bell peppers, zucchinis & eggplants"
6238,6242.png,"Pork, beef & lamb"
6239,6243.png,"Broccoli, cauliflowers, carrots & radish"
6240,6244.png,Cheese
6241,6245.png,"Kiwis, grapes & mango"
6242,6246.png,Potatoes
6243,6247.png,"Asparagus, string beans & brussels sprouts"
6244,6248.png,"Bananas, apples & pears"
6245,6249.png,"Bell peppers, zucchinis & eggplants"
6246,6250.png,Potatoes
6247,6251.png,Pre-baked breads
6248,6252.png,Eggs
6249,6253.png,Lunch & Deli Meats
6250,6254.png,Fresh herbs
6251,6255.png,"Pork, beef & lamb"
6252,6256.png,Citrus fruits
6253,6257.png,Milk
6254,6258.png,Poultry
6255,6259.png,Poultry
6256,6260.png,"Nectarines, peaches & apricots"
6257,6261.png,"Onions, leek, garlic & beets"
6258,6262.png,"Cucumber, tomatoes & avocados"
6259,6263.png,Citrus fruits
6260,6264.png,"Kiwis, grapes & mango"
6261,6265.png,Cheese
6262,6266.png,Citrus fruits
6263,6267.png,Pre-baked breads
6264,6268.png,Minced meat & meatballs
6265,6269.png,"Cucumber, tomatoes & avocados"
6266,6270.png,"Broccoli, cauliflowers, carrots & radish"
6267,6271.png,Citrus fruits
6268,6272.png,"Cucumber, tomatoes & avocados"
6269,6273.png,Minced meat & meatballs
6270,6274.png,Salad & cress
6271,6275.png,"Asparagus, string beans & brussels sprouts"
6272,6276.png,"Bell peppers, zucchinis & eggplants"
6273,6277.png,"Bananas, apples & pears"
6274,6278.png,"Bananas, apples & pears"
6275,6279.png,"Kiwis, grapes & mango"
6276,6280.png,"Kiwis, grapes & mango"
6277,6281.png,Eggs
6278,6282.png,"Kiwis, grapes & mango"
6279,6283.png,"Pineapples, melons & passion fruit"
6280,6284.png,Potatoes
6281,6285.png,Berries & cherries
6282,6286.png,Eggs
6283,6287.png,"Pineapples, melons & passion fruit"
6284,6288.png,Pre-baked breads
6285,6289.png,Potatoes
6286,6290.png,"Nectarines, peaches & apricots"
6287,6291.png,Berries & cherries
6288,6292.png,Milk
6289,6293.png,"Nectarines, peaches & apricots"
6290,6294.png,Pre-baked breads
6291,6295.png,Lunch & Deli Meats
6292,6296.png,"Kiwis, grapes & mango"
6293,6297.png,"Pork, beef & lamb"
6294,6298.png,"Bananas, apples & pears"
6295,6299.png,"Pudding, yogurt & quark"
6296,6300.png,Pre-baked breads
6297,6301.png,"Cucumber, tomatoes & avocados"
6298,6302.png,Pre-baked breads
6299,6303.png,"Pork, beef & lamb"
6300,6304.png,Lunch & Deli Meats
6301,6305.png,Berries & cherries
6302,6306.png,"Cucumber, tomatoes & avocados"
6303,6307.png,"Cucumber, tomatoes & avocados"
6304,6308.png,"Cucumber, tomatoes & avocados"
6305,6309.png,"Cucumber, tomatoes & avocados"
6306,6310.png,"Broccoli, cauliflowers, carrots & radish"
6307,6311.png,Milk
6308,6312.png,"Pineapples, melons & passion fruit"
6309,6313.png,Minced meat & meatballs
6310,6314.png,"Broccoli, cauliflowers, carrots & radish"
6311,6315.png,Minced meat & meatballs
6312,6316.png,"Bananas, apples & pears"
6313,6317.png,Potatoes
6314,6318.png,Potatoes
6315,6319.png,Berries & cherries
6316,6320.png,"Bananas, apples & pears"
6317,6321.png,"Bananas, apples & pears"
6318,6322.png,Minced meat & meatballs
6319,6323.png,"Pork, beef & lamb"
6320,6324.png,"Bananas, apples & pears"
6321,6325.png,Minced meat & meatballs
6322,6326.png,Salad & cress
6323,6327.png,"Bananas, apples & pears"
6324,6328.png,Cheese
6325,6329.png,Fresh bread
6326,6330.png,Poultry
6327,6331.png,"Cucumber, tomatoes & avocados"
6328,6332.png,Minced meat & meatballs
6329,6333.png,Fresh bread
6330,6334.png,Fresh herbs
6331,6335.png,Berries & cherries
6332,6336.png,Pre-baked breads
6333,6337.png,"Onions, leek, garlic & beets"
6334,6338.png,"Bell peppers, zucchinis & eggplants"
6335,6339.png,Milk
6336,6340.png,Eggs
6337,6341.png,Eggs
6338,6342.png,"Bananas, apples & pears"
6339,6343.png,Minced meat & meatballs
6340,6344.png,"Pudding, yogurt & quark"
6341,6345.png,"Onions, leek, garlic & beets"
6342,6346.png,Eggs
6343,6347.png,"Cucumber, tomatoes & avocados"
6344,6348.png,"Bananas, apples & pears"
6345,6349.png,"Nectarines, peaches & apricots"
6346,6350.png,Pre-baked breads
6347,6351.png,"Bananas, apples & pears"
6348,6352.png,"Broccoli, cauliflowers, carrots & radish"
6349,6353.png,Minced meat & meatballs
6350,6354.png,"Asparagus, string beans & brussels sprouts"
6351,6355.png,Eggs
6352,6356.png,"Bell peppers, zucchinis & eggplants"
6353,6357.png,Eggs
6354,6358.png,"Asparagus, string beans & brussels sprouts"
6355,6359.png,Salad & cress
6356,6360.png,"Bell peppers, zucchinis & eggplants"
6357,6361.png,Potatoes
6358,6362.png,"Cucumber, tomatoes & avocados"
6359,6363.png,"Cucumber, tomatoes & avocados"
6360,6364.png,"Bananas, apples & pears"
6361,6365.png,"Pudding, yogurt & quark"
6362,6366.png,Eggs
6363,6367.png,"Asparagus, string beans & brussels sprouts"
6364,6368.png,Potatoes
6365,6369.png,"Bananas, apples & pears"
6366,6370.png,"Bananas, apples & pears"
6367,6371.png,"Bell peppers, zucchinis & eggplants"
6368,6372.png,"Asparagus, string beans & brussels sprouts"
6369,6373.png,"Kiwis, grapes & mango"
6370,6374.png,"Pork, beef & lamb"
6371,6375.png,Fresh herbs
6372,6376.png,"Bell peppers, zucchinis & eggplants"
6373,6377.png,Fresh bread
6374,6378.png,Lunch & Deli Meats
6375,6379.png,Eggs
6376,6380.png,"Asparagus, string beans & brussels sprouts"
6377,6381.png,Salad & cress
6378,6382.png,Eggs
6379,6383.png,Minced meat & meatballs
6380,6384.png,Fresh herbs
6381,6385.png,Eggs
6382,6386.png,Pre-baked breads
6383,6387.png,"Bell peppers, zucchinis & eggplants"
6384,6388.png,"Cucumber, tomatoes & avocados"
6385,6389.png,"Cucumber, tomatoes & avocados"
6386,6390.png,Salad & cress
6387,6391.png,"Cucumber, tomatoes & avocados"
6388,6392.png,Berries & cherries
6389,6393.png,"Asparagus, string beans & brussels sprouts"
6390,6394.png,Cheese
6391,6395.png,"Bell peppers, zucchinis & eggplants"
6392,6396.png,Fresh bread
6393,6397.png,Berries & cherries
6394,6398.png,"Kiwis, grapes & mango"
6395,6399.png,Pre-baked breads
6396,6400.png,"Bell peppers, zucchinis & eggplants"
6397,6401.png,"Kiwis, grapes & mango"
6398,6402.png,"Broccoli, cauliflowers, carrots & radish"
6399,6403.png,"Bananas, apples & pears"
6400,6404.png,"Nectarines, peaches & apricots"
6401,6405.png,Minced meat & meatballs
6402,6406.png,"Onions, leek, garlic & beets"
6403,6407.png,Pre-baked breads
6404,6408.png,Citrus fruits
6405,6409.png,Poultry
6406,6410.png,"Broccoli, cauliflowers, carrots & radish"
6407,6411.png,"Bananas, apples & pears"
6408,6412.png,"Bananas, apples & pears"
6409,6413.png,"Onions, leek, garlic & beets"
6410,6414.png,Berries & cherries
6411,6415.png,Cheese
6412,6416.png,Milk
6413,6417.png,Fresh bread
6414,6418.png,"Bell peppers, zucchinis & eggplants"
6415,6419.png,Fresh herbs
6416,6420.png,"Cucumber, tomatoes & avocados"
6417,6421.png,"Bananas, apples & pears"
6418,6422.png,Berries & cherries
6419,6423.png,Salad & cress
6420,6424.png,Minced meat & meatballs
6421,6425.png,Salad & cress
6422,6426.png,"Pineapples, melons & passion fruit"
6423,6427.png,Lunch & Deli Meats
6424,6428.png,Eggs
6425,6429.png,"Pork, beef & lamb"
6426,6430.png,Milk
6427,6431.png,"Cucumber, tomatoes & avocados"
6428,6432.png,Pre-baked breads
6429,6433.png,Fish
6430,6434.png,Cheese
6431,6435.png,"Bananas, apples & pears"
6432,6436.png,Cheese
6433,6437.png,"Bananas, apples & pears"
6434,6438.png,Potatoes
6435,6439.png,Eggs
6436,6440.png,"Bell peppers, zucchinis & eggplants"
6437,6441.png,"Bananas, apples & pears"
6438,6442.png,"Bell peppers, zucchinis & eggplants"
6439,6443.png,Pre-baked breads
6440,6444.png,"Pudding, yogurt & quark"
6441,6445.png,"Bananas, apples & pears"
6442,6446.png,Poultry
6443,6447.png,"Kiwis, grapes & mango"
6444,6448.png,Pre-baked breads
6445,6449.png,"Pudding, yogurt & quark"
6446,6450.png,"Bell peppers, zucchinis & eggplants"
6447,6451.png,Fresh herbs
6448,6452.png,"Asparagus, string beans & brussels sprouts"
6449,6453.png,Pre-baked breads
6450,6454.png,"Kiwis, grapes & mango"
6451,6455.png,Pre-baked breads
6452,6456.png,Milk
6453,6457.png,"Kiwis, grapes & mango"
6454,6458.png,Citrus fruits
6455,6459.png,"Kiwis, grapes & mango"
6456,6460.png,"Nectarines, peaches & apricots"
6457,6461.png,Pre-baked breads
6458,6462.png,"Cucumber, tomatoes & avocados"
6459,6463.png,"Pineapples, melons & passion fruit"
6460,6464.png,"Broccoli, cauliflowers, carrots & radish"
6461,6465.png,Poultry
6462,6466.png,Eggs
6463,6467.png,"Asparagus, string beans & brussels sprouts"
6464,6468.png,Minced meat & meatballs
6465,6469.png,"Pineapples, melons & passion fruit"
6466,6470.png,"Cucumber, tomatoes & avocados"
6467,6471.png,"Bananas, apples & pears"
6468,6472.png,"Pork, beef & lamb"
6469,6473.png,"Bananas, apples & pears"
6470,6474.png,Minced meat & meatballs
6471,6475.png,"Bananas, apples & pears"
6472,6476.png,"Kiwis, grapes & mango"
6473,6477.png,Citrus fruits
6474,6478.png,Fish
6475,6479.png,"Pork, beef & lamb"
6476,6480.png,"Cucumber, tomatoes & avocados"
6477,6481.png,"Cucumber, tomatoes & avocados"
6478,6482.png,"Onions, leek, garlic & beets"
6479,6483.png,"Pineapples, melons & passion fruit"
6480,6484.png,"Kiwis, grapes & mango"
6481,6485.png,Milk
6482,6486.png,Minced meat & meatballs
6483,6487.png,"Kiwis, grapes & mango"
6484,6488.png,Pre-baked breads
6485,6489.png,"Broccoli, cauliflowers, carrots & radish"
6486,6490.png,Poultry
6487,6491.png,Eggs
6488,6492.png,Citrus fruits
6489,6493.png,"Bananas, apples & pears"
6490,6494.png,Pre-baked breads
6491,6495.png,Berries & cherries
6492,6496.png,Poultry
6493,6497.png,Salad & cress
6494,6498.png,"Pork, beef & lamb"
6495,6499.png,Minced meat & meatballs
6496,6500.png,Minced meat & meatballs
6497,6501.png,Citrus fruits
6498,6502.png,Minced meat & meatballs
6499,6503.png,"Bell peppers, zucchinis & eggplants"
6500,6504.png,Pre-baked breads
6501,6505.png,Fresh herbs
6502,6506.png,Eggs
6503,6507.png,Poultry
6504,6508.png,"Cucumber, tomatoes & avocados"
6505,6509.png,"Bananas, apples & pears"
6506,6510.png,"Cucumber, tomatoes & avocados"
6507,6511.png,Poultry
6508,6512.png,"Bananas, apples & pears"
6509,6513.png,"Pudding, yogurt & quark"
6510,6514.png,Fresh herbs
6511,6515.png,Poultry
6512,6516.png,Fish
6513,6517.png,"Bell peppers, zucchinis & eggplants"
6514,6518.png,"Pork, beef & lamb"
6515,6519.png,Pre-baked breads
6516,6520.png,"Bananas, apples & pears"
6517,6521.png,"Kiwis, grapes & mango"
6518,6522.png,"Kiwis, grapes & mango"
6519,6523.png,"Bananas, apples & pears"
6520,6524.png,"Bananas, apples & pears"
6521,6525.png,Cheese
6522,6526.png,Cheese
6523,6527.png,Pre-baked breads
6524,6528.png,"Pork, beef & lamb"
6525,6529.png,Citrus fruits
6526,6530.png,"Pork, beef & lamb"
6527,6531.png,Pre-baked breads
6528,6532.png,Minced meat & meatballs
6529,6533.png,"Kiwis, grapes & mango"
6530,6534.png,"Bananas, apples & pears"
6531,6535.png,"Bananas, apples & pears"
6532,6536.png,"Kiwis, grapes & mango"
6533,6537.png,Fresh bread
6534,6538.png,"Pork, beef & lamb"
6535,6539.png,"Bananas, apples & pears"
6536,6540.png,Lunch & Deli Meats
6537,6541.png,Fresh herbs
6538,6542.png,Milk
6539,6543.png,"Broccoli, cauliflowers, carrots & radish"
6540,6544.png,"Cucumber, tomatoes & avocados"
6541,6545.png,Eggs
6542,6546.png,Fresh bread
6543,6547.png,"Nectarines, peaches & apricots"
6544,6548.png,"Bell peppers, zucchinis & eggplants"
6545,6549.png,Milk
6546,6550.png,Eggs
6547,6551.png,Eggs
6548,6552.png,"Bananas, apples & pears"
6549,6553.png,"Pudding, yogurt & quark"
6550,6554.png,Minced meat & meatballs
6551,6555.png,"Bananas, apples & pears"
6552,6556.png,Minced meat & meatballs
6553,6557.png,"Pork, beef & lamb"
6554,6558.png,Citrus fruits
6555,6559.png,"Bananas, apples & pears"
6556,6560.png,"Bananas, apples & pears"
6557,6561.png,"Pork, beef & lamb"
6558,6562.png,"Bell peppers, zucchinis & eggplants"
6559,6563.png,"Cucumber, tomatoes & avocados"
6560,6564.png,"Bananas, apples & pears"
6561,6565.png,"Cucumber, tomatoes & avocados"
6562,6566.png,Salad & cress
6563,6567.png,"Bananas, apples & pears"
6564,6568.png,Poultry
6565,6569.png,Minced meat & meatballs
6566,6570.png,Minced meat & meatballs
6567,6571.png,"Kiwis, grapes & mango"
6568,6572.png,"Onions, leek, garlic & beets"
6569,6573.png,"Kiwis, grapes & mango"
6570,6574.png,"Nectarines, peaches & apricots"
6571,6575.png,"Asparagus, string beans & brussels sprouts"
6572,6576.png,"Bananas, apples & pears"
6573,6577.png,"Pudding, yogurt & quark"
6574,6578.png,"Bananas, apples & pears"
6575,6579.png,Salad & cress
6576,6580.png,Citrus fruits
6577,6581.png,"Bananas, apples & pears"
6578,6582.png,"Broccoli, cauliflowers, carrots & radish"
6579,6583.png,"Asparagus, string beans & brussels sprouts"
6580,6584.png,Fish
6581,6585.png,Eggs
6582,6586.png,"Kiwis, grapes & mango"
6583,6587.png,"Bell peppers, zucchinis & eggplants"
6584,6588.png,Cheese
6585,6589.png,"Bananas, apples & pears"
6586,6590.png,"Bananas, apples & pears"
6587,6591.png,"Pineapples, melons & passion fruit"
6588,6592.png,Pre-baked breads
6589,6593.png,Pre-baked breads
6590,6594.png,Berries & cherries
6591,6595.png,"Nectarines, peaches & apricots"
6592,6596.png,"Bell peppers, zucchinis & eggplants"
6593,6597.png,"Asparagus, string beans & brussels sprouts"
6594,6598.png,"Bananas, apples & pears"
6595,6599.png,"Bell peppers, zucchinis & eggplants"
6596,6600.png,Pre-baked breads
6597,6601.png,"Onions, leek, garlic & beets"
6598,6602.png,"Pork, beef & lamb"
6599,6603.png,"Cucumber, tomatoes & avocados"
6600,6604.png,"Asparagus, string beans & brussels sprouts"
6601,6605.png,"Nectarines, peaches & apricots"
6602,6606.png,Cheese
6603,6607.png,Minced meat & meatballs
6604,6608.png,Fish
6605,6609.png,"Onions, leek, garlic & beets"
6606,6610.png,Berries & cherries
6607,6611.png,"Pineapples, melons & passion fruit"
6608,6612.png,"Bananas, apples & pears"
6609,6613.png,Fresh herbs
6610,6614.png,"Bell peppers, zucchinis & eggplants"
